sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
243956,Josip Vuković,28,1992-05-02,186,81,Croatia,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,"CDM, CM",72,55.0,49.0,64.0,68.0,66.0,,,,,,,2400000,7000,71
244723,Felipe de Sousa Silva,27,1993-04-03,193,90,Brazil,GwangJu FC,Korean K League Classic,ST,72,71.0,70.0,55.0,64.0,23.0,,,,,,,2800000,5000,71
253275,Jesús Emiliano Trindade Flores,26,1993-07-10,176,79,Uruguay,Peñarol,Uruguayan Primera División,"LB, RB, CDM",72,74.0,42.0,59.0,65.0,68.0,,,,,,,2400000,500,71
3467,Yuri de Souza Fonseca,37,1982-08-08,186,78,Brazil,SD Ponferradina,Spanish Segunda División,ST,71,66.0,74.0,59.0,69.0,35.0,,,,,,,850000,6000,71
48745,Fabricio Coloccini,38,1982-01-22,184,83,Argentina,San Lorenzo de Almagro,Argentina Primera División,CB,71,39.0,54.0,58.0,60.0,72.0,,,,,,,475000,9000,71
110974,Asier Riesgo Unamuno,36,1983-10-06,185,78,Spain,CD Leganés,Spanish Segunda División,GK,71,,,,,,71.0,73.0,67.0,69.0,55.0,71.0,400000,4000,71
113045,Mauricio Ricardo Pinilla Ferreira,36,1984-02-04,187,83,Chile,Coquimbo Unido,Chilian Campeonato Nacional,ST,71,54.0,74.0,55.0,63.0,32.0,,,,,,,850000,2000,71
115909,Rubén Castro Martín,39,1981-06-27,169,68,Spain,FC Cartagena,Spanish Segunda División,ST,71,70.0,73.0,62.0,75.0,30.0,,,,,,,700000,5000,71
121134,Alexander Walke,37,1983-06-06,189,88,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,GK,71,,,,,,71.0,70.0,75.0,72.0,35.0,69.0,240000,8000,71
122849,Arouna Koné,36,1983-11-11,181,78,Ivory Coast,Sivasspor,Turkish Süper Lig,ST,71,65.0,74.0,62.0,69.0,37.0,,,,,,,850000,10000,71
139668,Federico Marchetti,37,1983-02-07,188,83,Italy,Genoa,Italian Serie A,GK,71,,,,,,68.0,70.0,64.0,70.0,52.0,70.0,240000,5000,71
140067,Júlio César Cáceres López,40,1979-10-05,181,80,Paraguay,Olimpia Asunción,Paraguayan Primera División,CB,71,42.0,36.0,61.0,58.0,70.0,,,,,,,0,500,71
141286,Krisztián Vadócz,35,1985-05-30,189,88,Hungary,Peñarol,Uruguayan Primera División,"CDM, CM",71,46.0,68.0,67.0,62.0,66.0,,,,,,,750000,500,71
142499,Aitor Sanz Martín,35,1984-09-13,181,71,Spain,CD Tenerife,Spanish Segunda División,CDM,71,59.0,61.0,71.0,66.0,66.0,,,,,,,750000,5000,71
142762,Jonathan Pablo Bottinelli,35,1984-09-14,180,79,Argentina,Rosario Central,Argentina Primera División,CB,71,34.0,38.0,61.0,60.0,70.0,,,,,,,725000,7000,71
143025,Emiliano Ramiro Papa,38,1982-04-19,169,67,Argentina,Arsenal de Sarandí,Argentina Primera División,LB,71,70.0,47.0,73.0,71.0,65.0,,,,,,,425000,5000,71
143587,Fernando Daniel Belluschi,36,1983-09-10,173,78,Argentina,Club Atlético Lanús,Argentina Primera División,"CM, CAM",71,56.0,73.0,74.0,75.0,63.0,,,,,,,750000,9000,71
143598,Luciano Darío Pocrnjic,38,1981-08-04,192,86,Argentina,Club Atlético Aldosivi,Argentina Primera División,GK,71,,,,,,71.0,68.0,64.0,70.0,27.0,72.0,240000,4000,71
151508,Steven Davis,35,1985-01-01,173,70,Northern Ireland,Rangers FC,Scottish Premiership,CM,71,48.0,61.0,73.0,73.0,63.0,,,,,,,1000000,23000,71
152567,Alexander Banor Tettey,34,1986-04-04,180,68,Norway,Norwich City,English League Championship,CDM,71,56.0,64.0,63.0,62.0,71.0,,,,,,,900000,7000,71
152718,Ricardo Jorge Vaz Tê,33,1986-10-01,188,80,Portugal,Portimonense SC,Portuguese Liga ZON SAGRES,ST,71,74.0,71.0,64.0,69.0,42.0,,,,,,,1500000,7000,71
153060,Juan Manuel Insaurralde,35,1984-10-03,187,87,Argentina,Colo-Colo,Chilian Campeonato Nacional,CB,71,30.0,39.0,55.0,46.0,72.0,,,,,,,725000,500,71
156483,Cristian David Lucchetti,42,1978-06-26,182,74,Argentina,Atlético Tucumán,Argentina Primera División,GK,71,,,,,,72.0,69.0,76.0,70.0,43.0,69.0,240000,4000,71
158956,Julio Alberto Barroso,35,1985-01-16,175,71,Argentina,Colo-Colo,Chilian Campeonato Nacional,CB,71,64.0,47.0,58.0,55.0,72.0,,,,,,,725000,500,71
163186,Guillaume Gillet,36,1984-03-09,186,81,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,"CDM, CM",71,53.0,67.0,67.0,67.0,70.0,,,,,,,500000,6000,71
164471,Francisco Jiménez Tejada,34,1986-06-26,183,82,Spain,Peñarol,Uruguayan Primera División,ST,71,32.0,75.0,52.0,63.0,33.0,,,,,,,1200000,500,71
165526,Gabriel Alejandro Paletta,34,1986-02-15,190,80,Italy,AC Monza,Italian Serie B,CB,71,36.0,33.0,41.0,48.0,72.0,,,,,,,875000,500,71
166664,Francisco José Molinero Calderón,34,1985-07-26,177,77,Spain,Real Sporting de Gijón,Spanish Segunda División,"CB, RB, LB",71,74.0,54.0,64.0,66.0,69.0,,,,,,,875000,7000,71
167601,Kirill Nababkin,33,1986-09-08,184,77,Russia,PFC CSKA Moscow,Russian Premier League,"CB, LB, RB",71,73.0,60.0,62.0,60.0,73.0,,,,,,,1100000,500,71
167933,Yannick Cahuzac,35,1985-01-18,178,72,France,Racing Club de Lens,French Ligue 1,"CDM, CM",71,34.0,46.0,62.0,60.0,69.0,,,,,,,750000,16000,71
169386,Sergio Floccari,38,1981-11-12,180,79,Italy,SPAL,Italian Serie B,ST,71,53.0,73.0,61.0,71.0,27.0,,,,,,,850000,500,71
169771,Fabián Larry Estoyanoff Poggio,37,1982-09-27,173,67,Uruguay,Peñarol,Uruguayan Primera División,"RM, LW",71,73.0,59.0,71.0,67.0,36.0,,,,,,,800000,500,71
170923,Andrey Eshchenko,36,1984-02-09,176,74,Russia,Spartak Moscow,Russian Premier League,RB,71,67.0,57.0,66.0,65.0,68.0,,,,,,,425000,500,71
170941,Javier Moyano Lujano,34,1986-02-23,180,71,Spain,Real Valladolid CF,Spain Primera Division,"RB, LB",71,68.0,45.0,58.0,62.0,71.0,,,,,,,825000,12000,71
171146,Raïs M'Bolhi Ouhab,34,1986-04-25,188,83,Algeria,Ettifaq FC,Saudi Abdul L. Jameel League,GK,71,,,,,,71.0,67.0,65.0,77.0,48.0,67.0,1000000,14000,71
172649,Onur Kaya,34,1986-04-20,167,69,Belgium,KV Mechelen,Belgian Jupiler Pro League,"RM, LM, CAM",71,60.0,65.0,75.0,71.0,35.0,,,,,,,1200000,10000,71
173030,Óscar Guido Trejo,32,1988-04-26,180,79,Argentina,Rayo Vallecano,Spanish Segunda División,"CM, CAM, CDM",71,70.0,70.0,71.0,75.0,64.0,,,,,,,1800000,6000,71
173155,Antonino Barillà,32,1988-04-01,180,78,Italy,AC Monza,Italian Serie B,CM,71,81.0,66.0,70.0,71.0,68.0,,,,,,,1800000,500,71
173160,Benito Nicolas Viola,30,1989-10-12,180,77,Italy,Benevento,Italian Serie A,"CM, CDM",71,65.0,63.0,74.0,70.0,58.0,,,,,,,2200000,12000,71
173178,Manuel Reina Rodríguez,35,1985-04-01,186,81,Spain,RCD Mallorca,Spanish Segunda División,GK,71,,,,,,68.0,68.0,67.0,72.0,57.0,74.0,650000,3000,71
173204,Luca Antonelli,33,1987-02-11,184,79,Italy,Empoli,Italian Serie B,LB,71,68.0,56.0,66.0,70.0,70.0,,,,,,,1100000,500,71
175314,Kevin McDonald,31,1988-11-04,193,96,Scotland,Fulham,English Premier League,CDM,71,49.0,59.0,69.0,64.0,68.0,,,,,,,1800000,47000,71
176137,Jelle Vossen,31,1989-03-22,183,79,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,ST,71,56.0,75.0,70.0,68.0,45.0,,,,,,,2100000,11000,71
176481,Mevlüt Erdinç,33,1987-02-25,181,84,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,ST,71,69.0,72.0,63.0,69.0,44.0,,,,,,,1500000,11000,71
176608,Javier Arley Reina Calvo,31,1989-01-04,173,70,Colombia,Independiente Medellín,Colombian Liga Postobón,"CAM, RM, RW",71,76.0,65.0,71.0,72.0,45.0,,,,,,,2100000,500,71
176717,Per Karlsson,34,1986-01-02,184,81,Sweden,AIK,Swedish Allsvenskan,CB,71,66.0,36.0,45.0,49.0,73.0,,,,,,,875000,5000,71
176731,Pontus Wernbloom,34,1986-06-25,187,84,Sweden,IFK Göteborg,Swedish Allsvenskan,"CDM, CM",71,49.0,67.0,64.0,64.0,73.0,,,,,,,900000,3000,71
177390,Haris Medunjanin,35,1985-03-08,188,76,Bosnia Herzegovina,FC Cincinnati,USA Major League Soccer,"CDM, CM",71,56.0,69.0,75.0,70.0,63.0,,,,,,,750000,4000,71
177481,Ludovic Baal,34,1986-05-24,176,75,France,Stade Brestois 29,French Ligue 1,LB,71,60.0,50.0,66.0,64.0,70.0,,,,,,,825000,11000,71
177482,Mathieu Coutadeur,34,1986-03-20,170,69,France,AC Ajaccio,French Ligue 2,"CDM, CM",71,57.0,65.0,71.0,69.0,66.0,,,,,,,900000,4000,71
177621,Carlos Felipe Rodríguez Rangel,31,1989-04-03,184,80,Mexico,Atlético de San Luis,Mexican Liga MX,GK,71,,,,,,68.0,68.0,71.0,73.0,52.0,72.0,1500000,8000,71
177666,Martin Harnik,33,1987-06-10,186,80,Austria,SV Werder Bremen,German 1. Bundesliga,"ST, RW",71,64.0,70.0,68.0,69.0,45.0,,,,,,,1500000,18000,71
177782,Hakan Özmert,35,1985-06-03,183,80,Turkey,Antalyaspor,Turkish Süper Lig,"CM, CDM, CAM",71,44.0,67.0,73.0,67.0,66.0,,,,,,,1000000,9000,71
178031,Paul Baysse,32,1988-05-18,184,85,France,FC Girondins de Bordeaux,French Ligue 1,CB,71,43.0,45.0,62.0,61.0,71.0,,,,,,,1500000,18000,71
178310,Simone Iacoponi,33,1987-04-30,180,73,Italy,Parma,Italian Serie A,"CB, RB",71,76.0,32.0,49.0,54.0,75.0,,,,,,,1100000,18000,71
178418,Federico Peluso,36,1984-01-20,188,82,Italy,Sassuolo,Italian Serie A,"CB, LB",71,49.0,49.0,58.0,59.0,74.0,,,,,,,475000,13000,71
178616,Adrián González Morales,32,1988-05-25,183,78,Spain,Real Zaragoza,Spanish Segunda División,"CM, CDM, CAM",71,65.0,69.0,70.0,71.0,70.0,,,,,,,1800000,7000,71
179528,Xavier Torres Buigues,33,1986-11-21,184,82,Spain,CD Lugo,Spanish Segunda División,"CDM, CM",71,48.0,59.0,68.0,62.0,67.0,,,,,,,1200000,6000,71
179633,Søren Krukow Rieks,33,1987-04-07,185,75,Denmark,Malmö FF,Swedish Allsvenskan,LM,71,73.0,68.0,67.0,73.0,64.0,,,,,,,1400000,6000,71
179897,Ragnar Sigurðsson,34,1986-06-19,187,77,Iceland,FC København,Danish Superliga,CB,71,53.0,41.0,55.0,46.0,71.0,,,,,,,875000,12000,71
181123,Tomáš Hořava,32,1988-05-29,182,68,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,"CM, CDM, CAM",71,63.0,65.0,71.0,73.0,58.0,,,,,,,1800000,500,71
181479,Alex Wilkinson,35,1984-08-13,187,85,Australia,Sydney FC,Australian Hyundai A-League,CB,71,35.0,46.0,54.0,50.0,71.0,,,,,,,725000,5000,71
182043,曾诚,33,1987-01-08,192,80,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,GK,71,,,,,,70.0,66.0,69.0,74.0,33.0,71.0,1300000,8000,71
182224,王大雷,31,1989-01-10,187,91,China PR,Shandong Luneng TaiShan FC,Chinese Super League,GK,71,,,,,,70.0,69.0,70.0,72.0,59.0,68.0,1500000,9000,71
182411,汉超于,33,1987-02-25,179,70,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,"LM, LW, RW",71,74.0,63.0,70.0,71.0,37.0,,,,,,,1400000,11000,71
182473,李学鹏,31,1988-09-18,185,75,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,LB,71,81.0,55.0,68.0,67.0,66.0,,,,,,,1700000,14000,71
182520,Martin Männel,32,1988-03-16,183,80,Germany,FC Erzgebirge Aue,German 2. Bundesliga,GK,71,,,,,,73.0,71.0,60.0,74.0,48.0,69.0,1400000,5000,71
183211,Milan Škoda,34,1986-01-16,190,86,Czech Republic,Çaykur Rizespor,Turkish Süper Lig,ST,71,55.0,71.0,61.0,66.0,48.0,,,,,,,1200000,11000,71
183315,David González Giraldo,37,1982-07-20,194,87,Colombia,Deportivo Cali,Colombian Liga Postobón,GK,71,,,,,,69.0,70.0,66.0,73.0,37.0,72.0,240000,1000,71
183361,Anthony Weber,33,1987-06-11,190,82,France,Stade Malherbe Caen,French Ligue 2,CB,71,32.0,28.0,55.0,52.0,72.0,,,,,,,1100000,5000,71
183453,Prince Oniangué,31,1988-11-04,190,78,Congo,Stade Malherbe Caen,French Ligue 2,"CDM, CM",71,61.0,68.0,64.0,66.0,69.0,,,,,,,1800000,5000,71
183606,Slobodan Rajković,31,1989-02-03,191,88,Serbia,Lokomotiv Moscow,Russian Premier League,CB,71,57.0,38.0,51.0,52.0,69.0,,,,,,,1800000,500,71
183781,Andreas Bjelland,31,1988-07-11,188,85,Denmark,FC København,Danish Superliga,CB,71,34.0,45.0,63.0,58.0,72.0,,,,,,,1800000,12000,71
183936,Mitchell Glenn Donald,31,1988-12-10,183,75,Netherlands,BB Erzurumspor,Turkish Süper Lig,"CAM, CDM, CM",71,70.0,67.0,67.0,71.0,68.0,,,,,,,2100000,10000,71
183975,Jean-Armel Kana-Biyik,30,1989-07-03,184,86,Cameroon,Gazişehir Gaziantep F.K.,Turkish Süper Lig,CB,71,62.0,31.0,49.0,57.0,70.0,,,,,,,1900000,9000,71
184176,Gianni Bruno,28,1991-08-19,180,73,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,"RW, LW, ST",71,71.0,72.0,65.0,73.0,29.0,,,,,,,2400000,11000,71
184337,고요한 高约翰,32,1988-03-10,170,65,Korea Republic,FC Seoul,Korean K League Classic,"RM, CM, ST",71,77.0,61.0,68.0,70.0,63.0,,,,,,,1800000,8000,71
184469,Harry Arter,30,1989-12-28,176,70,Republic of Ireland,Bournemouth,English League Championship,"CDM, CM",71,59.0,69.0,69.0,69.0,66.0,,,,,,,2000000,9000,71
184472,Martin Olsson,32,1988-05-17,178,81,Sweden,Helsingborgs IF,Swedish Allsvenskan,"LB, CB",71,75.0,62.0,66.0,69.0,68.0,,,,,,,1500000,2000,71
184643,Jorge Antonio Flores Villafaña,30,1989-09-16,175,68,United States,Portland Timbers,USA Major League Soccer,LB,71,79.0,57.0,69.0,68.0,64.0,,,,,,,1900000,5000,71
184789,Ádám Szalai,32,1987-12-09,193,93,Hungary,1. FSV Mainz 05,German 1. Bundesliga,ST,71,34.0,71.0,59.0,70.0,39.0,,,,,,,1900000,18000,71
185010,Michał Pazdan,32,1987-09-21,181,78,Poland,MKE Ankaragücü,Turkish Süper Lig,CB,71,48.0,44.0,59.0,56.0,70.0,,,,,,,1500000,15000,71
185163,Luca Rossettini,35,1985-05-09,187,82,Italy,Lecce,Italian Serie B,CB,71,50.0,44.0,46.0,53.0,72.0,,,,,,,725000,500,71
185204,Diego Ângelo de Oliveira,34,1986-02-17,192,84,Brazil,Gençlerbirliği SK,Turkish Süper Lig,CB,71,34.0,62.0,65.0,51.0,74.0,,,,,,,875000,11000,71
185349,Denis Odoi,32,1988-05-27,179,72,Belgium,Fulham,English Premier League,"RB, CB",71,76.0,51.0,66.0,73.0,67.0,,,,,,,1500000,47000,71
185405,Dušan Kuciak,35,1985-05-21,194,87,Slovakia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,GK,71,,,,,,74.0,64.0,64.0,76.0,36.0,71.0,650000,4000,71
186405,Franco Matías Di Santo,31,1989-04-07,193,88,Argentina,San Lorenzo de Almagro,Argentina Primera División,"ST, LW, CAM",71,69.0,69.0,68.0,71.0,45.0,,,,,,,2100000,14000,71
186556,Bruno Ferreira Bonfim,31,1989-01-19,176,79,Brazil,Shakhtar Donetsk,Ukrainian Premier League,CAM,71,77.0,67.0,67.0,74.0,48.0,,,,,,,2100000,500,71
186598,Kyle Naughton,31,1988-11-11,180,73,England,Swansea City,English League Championship,"RB, LB, RWB",71,68.0,52.0,64.0,67.0,70.0,,,,,,,1700000,17000,71
186881,James Robert Holland,31,1989-05-15,182,76,Australia,LASK Linz,Austrian Football Bundesliga,CM,71,64.0,62.0,68.0,71.0,68.0,,,,,,,2000000,17000,71
186954,Brown Ideye Aide,31,1988-10-10,181,78,Nigeria,Göztepe SK,Turkish Süper Lig,ST,71,73.0,71.0,61.0,67.0,40.0,,,,,,,2100000,17000,71
186982,Alexander Büttner,31,1989-02-11,174,75,Netherlands,New England Revolution,USA Major League Soccer,"LM, LB",71,73.0,65.0,72.0,72.0,69.0,,,,,,,2100000,6000,71
187208,Alfredo Saldívar Medina,30,1990-02-09,183,77,Mexico,Deportivo Toluca,Mexican Liga MX,GK,71,,,,,,71.0,72.0,70.0,68.0,43.0,70.0,1600000,10000,71
187298,Hugo Isaac Rodríguez De La O,30,1990-06-08,184,79,Mexico,Santos Laguna,Mexican Liga MX,CB,71,50.0,48.0,52.0,54.0,71.0,,,,,,,1900000,15000,71
187939,Aatif Chahechouhe,33,1986-07-02,176,68,Morocco,Fatih Karagümrük S.K.,Turkish Süper Lig,"CAM, LM",71,73.0,71.0,68.0,73.0,32.0,,,,,,,1400000,10000,71
188091,Fredrik Gulbrandsen,27,1992-09-10,175,79,Norway,Medipol Başakşehir FK,Turkish Süper Lig,ST,71,86.0,70.0,58.0,75.0,36.0,,,,,,,2500000,24000,71
188271,Floyd Ayité,31,1988-12-15,175,74,Togo,Gençlerbirliği SK,Turkish Süper Lig,"LM, RM, ST",71,82.0,68.0,66.0,74.0,35.0,,,,,,,2100000,12000,71
188541,Pasquale Schiattarella,33,1987-05-30,178,73,Italy,Benevento,Italian Serie A,"CM, CDM",71,77.0,64.0,71.0,73.0,61.0,,,,,,,1400000,12000,71
188721,Driss Fettouhi,30,1989-09-30,182,74,Morocco,Al Hazem,Saudi Abdul L. Jameel League,"CAM, RM",71,68.0,64.0,72.0,76.0,45.0,,,,,,,2200000,14000,71
188727,Benoît Guy Jean Poulain,32,1987-07-24,189,83,France,KAS Eupen,Belgian Jupiler Pro League,CB,71,33.0,26.0,57.0,46.0,75.0,,,,,,,1500000,8000,71
188763,Delvin N’Dinga,32,1988-03-14,181,70,Congo,Antalyaspor,Turkish Süper Lig,CDM,71,63.0,53.0,64.0,62.0,69.0,,,,,,,1600000,11000,71
188782,Michael Morrison,32,1988-03-03,185,76,England,Reading,English League Championship,CB,71,47.0,36.0,45.0,43.0,71.0,,,,,,,1500000,9000,71
188871,Libor Kozák,31,1989-05-30,193,88,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,ST,71,52.0,71.0,53.0,65.0,32.0,,,,,,,2100000,500,71
188930,Laureano Sanabria Ruiz,35,1985-03-22,171,68,Spain,AD Alcorcón,Spanish Segunda División,RB,71,71.0,46.0,64.0,68.0,66.0,,,,,,,675000,5000,71
189003,Gaëtan Belaud,33,1986-09-16,177,76,France,Paris FC,French Ligue 2,RB,71,64.0,50.0,65.0,69.0,71.0,,,,,,,1100000,6000,71
189234,Marcel Risse,30,1989-12-17,183,75,Germany,Viktoria Köln,German 3. Bundesliga,"RM, RB",71,67.0,72.0,72.0,70.0,65.0,,,,,,,2200000,4000,71
189357,Cristopher Benjamín Toselli Ríos,32,1988-06-15,183,75,Chile,Universidad Católica,Chilian Campeonato Nacional,GK,71,,,,,,69.0,69.0,70.0,72.0,49.0,70.0,1400000,500,71
189397,Florian Jungwirth,31,1989-01-27,181,80,Germany,San Jose Earthquakes,USA Major League Soccer,CB,71,50.0,43.0,62.0,60.0,71.0,,,,,,,1800000,5000,71
189403,Nathan Baker,29,1991-04-23,189,82,England,Bristol City,English League Championship,CB,71,52.0,34.0,44.0,43.0,71.0,,,,,,,2000000,25000,71
189485,Diego Farías da Silva,30,1990-05-10,173,66,Brazil,Cagliari,Italian Serie A,ST,71,83.0,69.0,68.0,79.0,38.0,,,,,,,2300000,21000,71
189561,Bengali-Fodé Koita,29,1990-10-21,186,86,Guinea,Kasimpaşa SK,Turkish Süper Lig,"ST, RM",71,76.0,69.0,59.0,72.0,22.0,,,,,,,2400000,11000,71
190193,Abdul-Aziz Tetteh,30,1990-05-25,186,88,Ghana,Gazişehir Gaziantep F.K.,Turkish Süper Lig,"CDM, CM",71,64.0,47.0,59.0,63.0,68.0,,,,,,,2000000,9000,71
190536,Osvaldo David Martínez Arce,34,1986-04-08,165,72,Paraguay,Puebla FC,Mexican Liga MX,"CAM, CM",71,53.0,71.0,72.0,72.0,58.0,,,,,,,1200000,6000,71
190560,Omar González,31,1988-10-11,196,92,United States,Toronto FC,USA Major League Soccer,CB,71,56.0,36.0,50.0,44.0,70.0,,,,,,,1800000,5000,71
190589,Stefan Hierländer,29,1991-02-03,180,73,Austria,SK Sturm Graz,Austrian Football Bundesliga,"LWB, LM, RM",71,69.0,65.0,69.0,70.0,65.0,,,,,,,2000000,13000,71
190636,Antonio Ríos Martínez,31,1988-10-24,172,75,Mexico,Deportivo Toluca,Mexican Liga MX,"CDM, CM",71,61.0,54.0,65.0,60.0,69.0,,,,,,,1800000,13000,71
190664,Julian Schieber,31,1989-02-13,186,83,Germany,FC Augsburg,German 1. Bundesliga,ST,71,51.0,74.0,58.0,64.0,30.0,,,,,,,2100000,18000,71
190769,Eugenio Lamanna,30,1989-08-07,187,80,Italy,AC Monza,Italian Serie B,GK,71,,,,,,68.0,70.0,66.0,73.0,31.0,70.0,1600000,500,71
190870,John Boye,33,1987-04-23,185,72,Ghana,FC Metz,French Ligue 1,CB,71,67.0,33.0,47.0,57.0,71.0,,,,,,,1100000,11000,71
190931,Ervin Zukanović,33,1987-02-11,190,85,Bosnia Herzegovina,Fatih Karagümrük S.K.,Turkish Süper Lig,CB,71,45.0,49.0,64.0,53.0,73.0,,,,,,,1100000,9000,71
190942,Kian Hansen,31,1989-03-03,184,74,Denmark,FC Nordsjælland,Danish Superliga,CB,71,65.0,47.0,66.0,60.0,72.0,,,,,,,1800000,8000,71
191005,Ahmed Eissa El Mohamady Abdel Fattah,32,1987-09-09,183,78,Egypt,Aston Villa,English Premier League,"RB, RM, RWB",71,68.0,64.0,71.0,69.0,67.0,,,,,,,1500000,29000,71
191688,Alberto Tomás Botía Rabasco,31,1989-01-27,189,87,Spain,Al Wehda,Saudi Abdul L. Jameel League,CB,71,54.0,50.0,52.0,49.0,70.0,,,,,,,1800000,15000,71
192026,Elierce Barbosa de Souza,32,1988-03-08,183,75,Brazil,Ettifaq FC,Saudi Abdul L. Jameel League,"CM, CDM",71,64.0,69.0,71.0,71.0,66.0,,,,,,,1800000,19000,71
192241,Rhyan Grant,29,1991-02-26,174,74,Australia,Sydney FC,Australian Hyundai A-League,RB,71,70.0,60.0,64.0,67.0,65.0,,,,,,,2000000,7000,71
192449,Marco Stiepermann,29,1991-02-09,190,86,Germany,Norwich City,English League Championship,CAM,71,65.0,71.0,70.0,71.0,63.0,,,,,,,2300000,8000,71
192613,Costel Fane Pantilimon,33,1987-02-01,203,96,Romania,Denizlispor,Turkish Süper Lig,GK,71,,,,,,67.0,71.0,72.0,72.0,37.0,70.0,1300000,12000,71
192658,Sebastian Jung,30,1990-06-22,179,72,Germany,Karlsruher SC,German 2. Bundesliga,"RB, RM",71,65.0,51.0,68.0,70.0,70.0,,,,,,,1900000,8000,71
192778,Ilombé Mboyo,33,1987-04-27,186,82,Belgium,KV Kortrijk,Belgian Jupiler Pro League,"LM, ST, LW",71,67.0,70.0,69.0,72.0,40.0,,,,,,,1400000,10000,71
192922,Óscar Francisco Jiménez Fabela,31,1988-10-12,182,80,Mexico,Club América,Mexican Liga MX,GK,71,,,,,,73.0,69.0,68.0,72.0,33.0,71.0,1500000,17000,71
193062,Marvin Zeegelaar,29,1990-08-12,186,82,Netherlands,Udinese,Italian Serie A,"LM, LB",71,68.0,62.0,67.0,72.0,73.0,,,,,,,2300000,12000,71
193098,Christian Clemens,28,1991-08-04,179,79,Germany,1. FC Köln,German 1. Bundesliga,"RM, LM",71,75.0,68.0,70.0,70.0,51.0,,,,,,,2400000,18000,71
193182,Wesley Foderingham,29,1991-01-14,185,75,England,Sheffield United,English Premier League,GK,71,,,,,,71.0,69.0,68.0,72.0,43.0,70.0,1700000,17000,71
193250,Marin Leovac,31,1988-08-07,180,71,Croatia,Dinamo Zagreb,Croatian Prva HNL,"LB, LM",71,82.0,55.0,61.0,68.0,65.0,,,,,,,1700000,500,71
193277,Jörg Siebenhandl,30,1990-01-18,183,81,Austria,SK Sturm Graz,Austrian Football Bundesliga,GK,71,,,,,,69.0,68.0,75.0,74.0,47.0,69.0,1600000,10000,71
193278,Chris Mavinga,29,1991-05-26,185,78,DR Congo,Toronto FC,USA Major League Soccer,CB,71,81.0,39.0,63.0,66.0,69.0,,,,,,,2000000,6000,71
193337,Joel Chukwuma Obi,29,1991-05-22,176,71,Nigeria,Chievo Verona,Italian Serie B,CM,71,76.0,68.0,69.0,75.0,71.0,,,,,,,2300000,500,71
193338,Mattia Destro,29,1991-03-20,182,80,Italy,Genoa,Italian Serie A,ST,71,64.0,71.0,59.0,71.0,28.0,,,,,,,2400000,13000,71
193422,Torgeir Børven,28,1991-12-03,185,72,Norway,Rosenborg BK,Norwegian Eliteserien,ST,71,71.0,71.0,58.0,68.0,33.0,,,,,,,2400000,6000,71
193425,Hanno Behrens,30,1990-03-26,188,82,Germany,1. FC Nürnberg,German 2. Bundesliga,"CM, CAM, CDM",71,56.0,70.0,64.0,68.0,72.0,,,,,,,2200000,9000,71
193561,Kelvin Leerdam,30,1990-06-24,178,70,Netherlands,Seattle Sounders FC,USA Major League Soccer,"RB, LB",71,71.0,57.0,65.0,68.0,67.0,,,,,,,1900000,5000,71
193850,Marco Calderoni,31,1989-02-18,183,75,Italy,Lecce,Italian Serie B,LB,71,80.0,51.0,57.0,62.0,67.0,,,,,,,1700000,500,71
193900,Jack Hunt,29,1990-12-06,175,71,England,Bristol City,English League Championship,"RWB, RB",71,81.0,52.0,63.0,68.0,66.0,,,,,,,2000000,25000,71
194017,Andreas Weimann,28,1991-08-05,178,76,Austria,Bristol City,English League Championship,"ST, CAM, CM",71,83.0,70.0,62.0,71.0,45.0,,,,,,,2400000,30000,71
194053,Lasse Sobiech,29,1991-01-18,196,88,Germany,FC Zürich,Swiss Super League,CB,71,42.0,51.0,47.0,41.0,73.0,,,,,,,2000000,10000,71
194063,Ján Greguš,29,1991-01-29,189,79,Slovakia,Minnesota United FC,USA Major League Soccer,"CM, CDM",71,65.0,68.0,72.0,69.0,66.0,,,,,,,2300000,6000,71
194146,Kevin Long,29,1990-08-18,188,82,Republic of Ireland,Burnley,English Premier League,CB,71,53.0,35.0,50.0,55.0,71.0,,,,,,,2000000,29000,71
197136,Karim Ansarifard,30,1990-04-03,187,80,Iran,AEK Athens,Greek Super League,ST,71,74.0,71.0,56.0,71.0,42.0,,,,,,,2300000,500,71
197170,Kadeem Harris,27,1993-06-08,175,68,England,Sheffield Wednesday,English League Championship,"LW, RWB, LWB",71,85.0,58.0,62.0,76.0,27.0,,,,,,,2500000,15000,71
